 Date ;S&P500
26.03.2019;2818.4599609375
27.03.2019;2805.3701171875
28.03.2019;2815.43994140625
29.03.2019;2834.39990234375
01.04.2019;2867.18994140625
02.04.2019;2867.239990234375
03.04.2019;2873.39990234375
04.04.2019;2879.389892578125
05.04.2019;2892.739990234375
08.04.2019;2895.77001953125
09.04.2019;2878.199951171875
10.04.2019;2888.2099609375
11.04.2019;2888.320068359375
12.04.2019;2907.409912109375
15.04.2019;2905.580078125
16.04.2019;2907.06005859375
17.04.2019;2900.449951171875
18.04.2019;2905.030029296875
22.04.2019;2907.969970703125
23.04.2019;2933.679931640625
24.04.2019;2927.25
25.04.2019;2926.169921875
26.04.2019;2939.8798828125
29.04.2019;2943.030029296875
30.04.2019;2945.830078125
01.05.2019;2923.72998046875
02.05.2019;2917.52001953125
03.05.2019;2945.639892578125
06.05.2019;2932.469970703125
07.05.2019;2884.050048828125
08.05.2019;2879.419921875
09.05.2019;2870.719970703125
10.05.2019;2881.39990234375
13.05.2019;2811.8701171875
14.05.2019;2834.409912109375
15.05.2019;2850.9599609375
16.05.2019;2876.320068359375
17.05.2019;2859.530029296875
20.05.2019;2840.22998046875
21.05.2019;2864.360107421875
22.05.2019;2856.27001953125
23.05.2019;2822.239990234375
24.05.2019;2826.06005859375
28.05.2019;2802.389892578125
29.05.2019;2783.02001953125
30.05.2019;2788.860107421875
31.05.2019;2752.06005859375
03.06.2019;2744.449951171875
04.06.2019;2803.27001953125
05.06.2019;2826.14990234375
06.06.2019;2843.489990234375
07.06.2019;2873.340087890625
10.06.2019;2886.72998046875
11.06.2019;2885.719970703125
12.06.2019;2879.840087890625
13.06.2019;2891.639892578125
14.06.2019;2886.97998046875
17.06.2019;2889.669921875
18.06.2019;2917.75
19.06.2019;2926.4599609375
20.06.2019;2954.179931640625
21.06.2019;2950.4599609375
24.06.2019;2945.35009765625
25.06.2019;2917.3798828125
26.06.2019;2913.780029296875
27.06.2019;2924.919921875
28.06.2019;2941.760009765625
01.07.2019;2964.330078125
02.07.2019;2973.010009765625
03.07.2019;2995.820068359375
05.07.2019;2990.409912109375
08.07.2019;2975.949951171875
09.07.2019;2979.6298828125
10.07.2019;2993.070068359375
11.07.2019;2999.909912109375
12.07.2019;3013.77001953125
15.07.2019;3014.300048828125
16.07.2019;3004.0400390625
17.07.2019;2984.419921875
18.07.2019;2995.110107421875
19.07.2019;2976.610107421875
22.07.2019;2985.030029296875
23.07.2019;3005.469970703125
24.07.2019;3019.56005859375
25.07.2019;3003.669921875
26.07.2019;3025.860107421875
29.07.2019;3020.969970703125
30.07.2019;3013.179931640625
31.07.2019;2980.3798828125
01.08.2019;2953.56005859375
02.08.2019;2932.050048828125
05.08.2019;2844.739990234375
06.08.2019;2881.77001953125
07.08.2019;2883.97998046875
08.08.2019;2938.090087890625
09.08.2019;2918.64990234375
12.08.2019;2882.699951171875
13.08.2019;2926.320068359375
14.08.2019;2840.60009765625
15.08.2019;2847.60009765625
16.08.2019;2888.679931640625
19.08.2019;2923.64990234375
20.08.2019;2900.510009765625
21.08.2019;2924.429931640625
22.08.2019;2922.949951171875
23.08.2019;2847.110107421875
26.08.2019;2878.3798828125
27.08.2019;2869.159912109375
28.08.2019;2887.93994140625
29.08.2019;2924.580078125
30.08.2019;2926.4599609375
03.09.2019;2906.27001953125
04.09.2019;2937.780029296875
05.09.2019;2976.0
06.09.2019;2978.7099609375
09.09.2019;2978.429931640625
10.09.2019;2979.389892578125
11.09.2019;3000.929931640625
12.09.2019;3009.570068359375
13.09.2019;3007.389892578125
16.09.2019;2997.9599609375
17.09.2019;3005.699951171875
18.09.2019;3006.72998046875
19.09.2019;3006.7900390625
20.09.2019;2992.070068359375
23.09.2019;2991.780029296875
24.09.2019;2966.60009765625
25.09.2019;2984.8701171875
26.09.2019;2977.6201171875
27.09.2019;2961.7900390625
30.09.2019;2976.739990234375
01.10.2019;2940.25
02.10.2019;2887.610107421875
03.10.2019;2910.6298828125
04.10.2019;2952.010009765625
07.10.2019;2938.7900390625
08.10.2019;2893.06005859375
09.10.2019;2919.39990234375
10.10.2019;2938.1298828125
11.10.2019;2970.27001953125
14.10.2019;2966.14990234375
15.10.2019;2995.679931640625
16.10.2019;2989.68994140625
17.10.2019;2997.949951171875
18.10.2019;2986.199951171875
21.10.2019;3006.719970703125
22.10.2019;2995.989990234375
23.10.2019;3004.52001953125
24.10.2019;3010.2900390625
25.10.2019;3022.550048828125
28.10.2019;3039.419921875
29.10.2019;3036.889892578125
30.10.2019;3046.77001953125
31.10.2019;3037.56005859375
01.11.2019;3066.909912109375
04.11.2019;3078.27001953125
05.11.2019;3074.6201171875
06.11.2019;3076.780029296875
07.11.2019;3085.179931640625
08.11.2019;3093.080078125
11.11.2019;3087.010009765625
12.11.2019;3091.840087890625
13.11.2019;3094.0400390625
14.11.2019;3096.6298828125
15.11.2019;3120.4599609375
18.11.2019;3122.030029296875
19.11.2019;3120.179931640625
20.11.2019;3108.4599609375
21.11.2019;3103.5400390625
22.11.2019;3110.2900390625
25.11.2019;3133.639892578125
26.11.2019;3140.52001953125
27.11.2019;3153.6298828125
29.11.2019;3140.97998046875
02.12.2019;3113.8701171875
03.12.2019;3093.199951171875
04.12.2019;3112.760009765625
05.12.2019;3117.429931640625
06.12.2019;3145.909912109375
09.12.2019;3135.9599609375
10.12.2019;3132.52001953125
11.12.2019;3141.6298828125
12.12.2019;3168.570068359375
13.12.2019;3168.800048828125
16.12.2019;3191.449951171875
17.12.2019;3192.52001953125
18.12.2019;3191.139892578125
19.12.2019;3205.3701171875
20.12.2019;3221.219970703125
23.12.2019;3224.010009765625
24.12.2019;3223.3798828125
26.12.2019;3239.909912109375
27.12.2019;3240.02001953125
30.12.2019;3221.2900390625
31.12.2019;3230.780029296875
02.01.2020;3257.85009765625
03.01.2020;3234.85009765625
06.01.2020;3246.280029296875
07.01.2020;3237.179931640625
08.01.2020;3253.050048828125
09.01.2020;3274.699951171875
10.01.2020;3265.35009765625
13.01.2020;3288.1298828125
14.01.2020;3283.14990234375
15.01.2020;3289.2900390625
16.01.2020;3316.81005859375
17.01.2020;3329.6201171875
21.01.2020;3320.7900390625
22.01.2020;3321.75
23.01.2020;3325.5400390625
24.01.2020;3295.469970703125
27.01.2020;3243.6298828125
28.01.2020;3276.239990234375
29.01.2020;3273.39990234375
30.01.2020;3283.659912109375
31.01.2020;3225.52001953125
03.02.2020;3248.919921875
04.02.2020;3297.590087890625
05.02.2020;3334.68994140625
06.02.2020;3345.780029296875
07.02.2020;3327.7099609375
10.02.2020;3352.090087890625
11.02.2020;3357.75
12.02.2020;3379.449951171875
13.02.2020;3373.93994140625
14.02.2020;3380.159912109375
18.02.2020;3370.2900390625
19.02.2020;3386.14990234375
20.02.2020;3373.22998046875
21.02.2020;3337.75
24.02.2020;3225.889892578125
25.02.2020;3128.2099609375
26.02.2020;3116.389892578125
27.02.2020;2978.760009765625
28.02.2020;2954.219970703125
02.03.2020;3090.22998046875
03.03.2020;3003.3701171875
04.03.2020;3130.1201171875
05.03.2020;3023.93994140625
06.03.2020;2972.3701171875
09.03.2020;2746.56005859375
10.03.2020;2882.22998046875
11.03.2020;2741.3798828125
12.03.2020;2480.639892578125
13.03.2020;2711.02001953125
16.03.2020;2386.1298828125
17.03.2020;2529.18994140625
18.03.2020;2398.10009765625
19.03.2020;2409.389892578125
20.03.2020;2304.919921875
23.03.2020;2237.39990234375
24.03.2020;2447.330078125
25.03.2020;2475.56005859375
26.03.2020;2630.070068359375
27.03.2020;2541.469970703125
30.03.2020;2626.64990234375
31.03.2020;2584.590087890625
01.04.2020;2470.5
02.04.2020;2526.89990234375
03.04.2020;2488.64990234375
06.04.2020;2663.679931640625
07.04.2020;2659.409912109375
08.04.2020;2749.97998046875
09.04.2020;2789.820068359375
13.04.2020;2761.6298828125
14.04.2020;2846.06005859375
15.04.2020;2783.360107421875
16.04.2020;2799.550048828125
17.04.2020;2874.56005859375
20.04.2020;2823.159912109375
21.04.2020;2736.56005859375
22.04.2020;2799.31005859375
23.04.2020;2797.800048828125
24.04.2020;2836.739990234375
27.04.2020;2878.47998046875
28.04.2020;2863.389892578125
29.04.2020;2939.510009765625
30.04.2020;2912.429931640625
01.05.2020;2830.7099609375
04.05.2020;2842.739990234375
05.05.2020;2868.43994140625
06.05.2020;2848.419921875
07.05.2020;2881.18994140625
08.05.2020;2929.800048828125
11.05.2020;2930.18994140625
12.05.2020;2870.1201171875
13.05.2020;2820.0
14.05.2020;2852.5
15.05.2020;2863.699951171875
18.05.2020;2953.909912109375
19.05.2020;2922.93994140625
20.05.2020;2971.610107421875
21.05.2020;2948.510009765625
22.05.2020;2955.449951171875
26.05.2020;2991.77001953125
27.05.2020;3036.1298828125
28.05.2020;3029.72998046875
29.05.2020;3044.31005859375
01.06.2020;3055.72998046875
02.06.2020;3080.820068359375
03.06.2020;3122.8701171875
04.06.2020;3112.35009765625
05.06.2020;3193.929931640625
08.06.2020;3232.389892578125
09.06.2020;3207.179931640625
10.06.2020;3190.139892578125
11.06.2020;3002.10009765625
12.06.2020;3041.31005859375
15.06.2020;3066.590087890625
16.06.2020;3124.739990234375
17.06.2020;3113.489990234375
18.06.2020;3115.340087890625
19.06.2020;3097.739990234375
22.06.2020;3117.860107421875
23.06.2020;3131.2900390625
24.06.2020;3050.330078125
25.06.2020;3083.760009765625
26.06.2020;3009.050048828125
29.06.2020;3053.239990234375
30.06.2020;3100.2900390625
01.07.2020;3115.860107421875
02.07.2020;3130.010009765625
06.07.2020;3179.719970703125
07.07.2020;3145.320068359375
08.07.2020;3169.93994140625
09.07.2020;3152.050048828125
10.07.2020;3185.0400390625
13.07.2020;3155.219970703125
14.07.2020;3197.52001953125
15.07.2020;3226.56005859375
16.07.2020;3215.570068359375
17.07.2020;3224.72998046875
20.07.2020;3251.840087890625
21.07.2020;3257.300048828125
22.07.2020;3276.02001953125
23.07.2020;3235.659912109375
24.07.2020;3215.6298828125
27.07.2020;3239.409912109375
28.07.2020;3218.43994140625
29.07.2020;3258.43994140625
30.07.2020;3246.219970703125
31.07.2020;3271.1201171875
03.08.2020;3294.610107421875
04.08.2020;3306.510009765625
05.08.2020;3327.77001953125
06.08.2020;3349.159912109375
07.08.2020;3351.280029296875
10.08.2020;3360.469970703125
11.08.2020;3333.68994140625
12.08.2020;3380.35009765625
13.08.2020;3373.429931640625
14.08.2020;3372.85009765625
17.08.2020;3381.989990234375
18.08.2020;3389.780029296875
19.08.2020;3374.85009765625
20.08.2020;3385.510009765625
21.08.2020;3397.159912109375
24.08.2020;3431.280029296875
25.08.2020;3443.6201171875
26.08.2020;3478.72998046875
27.08.2020;3484.550048828125
28.08.2020;3508.010009765625
31.08.2020;3500.31005859375
01.09.2020;3526.64990234375
02.09.2020;3580.840087890625
03.09.2020;3455.06005859375
04.09.2020;3426.9599609375
08.09.2020;3331.840087890625
09.09.2020;3398.9599609375
10.09.2020;3339.18994140625
11.09.2020;3340.969970703125
14.09.2020;3383.5400390625
15.09.2020;3401.199951171875
16.09.2020;3385.489990234375
17.09.2020;3357.010009765625
18.09.2020;3319.469970703125
21.09.2020;3281.06005859375
22.09.2020;3315.570068359375
23.09.2020;3236.919921875
24.09.2020;3246.590087890625
25.09.2020;3298.4599609375
28.09.2020;3351.60009765625
29.09.2020;3335.469970703125
30.09.2020;3363.0
01.10.2020;3380.800048828125
02.10.2020;3348.419921875
05.10.2020;3408.60009765625
06.10.2020;3360.969970703125
07.10.2020;3419.43994140625
08.10.2020;3446.830078125
09.10.2020;3477.139892578125
12.10.2020;3534.219970703125
13.10.2020;3511.929931640625
14.10.2020;3488.669921875
15.10.2020;3483.340087890625
16.10.2020;3483.81005859375
19.10.2020;3426.919921875
20.10.2020;3443.1201171875
21.10.2020;3435.56005859375
22.10.2020;3453.489990234375
23.10.2020;3465.389892578125
26.10.2020;3400.969970703125
27.10.2020;3390.679931640625
28.10.2020;3271.030029296875
29.10.2020;3310.110107421875
30.10.2020;3269.9599609375
02.11.2020;3310.239990234375
03.11.2020;3369.159912109375
04.11.2020;3443.43994140625
05.11.2020;3510.449951171875
06.11.2020;3509.43994140625
09.11.2020;3550.5
10.11.2020;3545.530029296875
11.11.2020;3572.659912109375
12.11.2020;3537.010009765625
13.11.2020;3585.14990234375
16.11.2020;3626.909912109375
17.11.2020;3609.530029296875
18.11.2020;3567.7900390625
19.11.2020;3581.8701171875
20.11.2020;3557.5400390625
23.11.2020;3577.590087890625
24.11.2020;3635.409912109375
25.11.2020;3629.64990234375
27.11.2020;3638.35009765625
30.11.2020;3621.6298828125
01.12.2020;3662.449951171875
02.12.2020;3669.010009765625
03.12.2020;3666.719970703125
04.12.2020;3699.1201171875
07.12.2020;3691.9599609375
08.12.2020;3702.25
09.12.2020;3672.820068359375
10.12.2020;3668.10009765625
11.12.2020;3663.4599609375
14.12.2020;3647.489990234375
15.12.2020;3694.6201171875
16.12.2020;3701.169921875
17.12.2020;3722.47998046875
18.12.2020;3709.409912109375
21.12.2020;3694.919921875
22.12.2020;3687.260009765625
23.12.2020;3690.010009765625
24.12.2020;3703.06005859375
28.12.2020;3735.360107421875
29.12.2020;3727.0400390625
30.12.2020;3732.0400390625
31.12.2020;3756.070068359375
04.01.2021;3700.64990234375
05.01.2021;3726.860107421875
06.01.2021;3748.139892578125
07.01.2021;3803.7900390625
08.01.2021;3824.679931640625
11.01.2021;3799.610107421875
12.01.2021;3801.18994140625
13.01.2021;3809.840087890625
14.01.2021;3795.5400390625
15.01.2021;3768.25
19.01.2021;3798.909912109375
20.01.2021;3851.85009765625
21.01.2021;3853.070068359375
22.01.2021;3841.469970703125
25.01.2021;3855.360107421875
26.01.2021;3849.6201171875
27.01.2021;3750.77001953125
28.01.2021;3787.3798828125
29.01.2021;3714.239990234375
01.02.2021;3773.860107421875
02.02.2021;3826.31005859375
03.02.2021;3830.169921875
04.02.2021;3871.739990234375
05.02.2021;3886.830078125
08.02.2021;3915.590087890625
09.02.2021;3911.22998046875
10.02.2021;3909.8798828125
11.02.2021;3916.3798828125
12.02.2021;3934.830078125
16.02.2021;3932.590087890625
17.02.2021;3931.330078125
18.02.2021;3913.969970703125
19.02.2021;3906.7099609375
22.02.2021;3876.5
23.02.2021;3881.3701171875
24.02.2021;3925.429931640625
25.02.2021;3829.340087890625
26.02.2021;3811.14990234375
01.03.2021;3901.820068359375
02.03.2021;3870.2900390625
03.03.2021;3819.719970703125
04.03.2021;3768.469970703125
05.03.2021;3841.93994140625
08.03.2021;3821.35009765625
09.03.2021;3875.43994140625
10.03.2021;3898.81005859375
11.03.2021;3939.340087890625
12.03.2021;3943.340087890625
15.03.2021;3968.93994140625
16.03.2021;3962.7099609375
17.03.2021;3974.1201171875
18.03.2021;3915.4599609375
19.03.2021;3913.10009765625
22.03.2021;3940.590087890625
23.03.2021;3910.52001953125
24.03.2021;3889.139892578125
25.03.2021;3909.52001953125
26.03.2021;3974.5400390625
29.03.2021;3971.090087890625
30.03.2021;3958.550048828125
31.03.2021;3972.889892578125
01.04.2021;4019.8701171875
05.04.2021;4077.909912109375
06.04.2021;4073.93994140625
07.04.2021;4079.949951171875
08.04.2021;4097.169921875
09.04.2021;4128.7998046875
12.04.2021;4127.990234375
13.04.2021;4141.58984375
14.04.2021;4124.66015625
15.04.2021;4170.419921875
16.04.2021;4185.47021484375
19.04.2021;4163.259765625
20.04.2021;4134.93994140625
21.04.2021;4173.419921875
22.04.2021;4134.97998046875
23.04.2021;4180.169921875
26.04.2021;4187.6201171875
27.04.2021;4186.72021484375
28.04.2021;4183.18017578125
29.04.2021;4211.47021484375
30.04.2021;4181.169921875
03.05.2021;4192.66015625
04.05.2021;4164.66015625
05.05.2021;4167.58984375
06.05.2021;4201.6201171875
07.05.2021;4232.60009765625
10.05.2021;4188.43017578125
11.05.2021;4152.10009765625
12.05.2021;4063.0400390625
13.05.2021;4112.5
14.05.2021;4173.85009765625
17.05.2021;4163.2900390625
18.05.2021;4127.830078125
19.05.2021;4115.68017578125
20.05.2021;4159.1201171875
21.05.2021;4155.85986328125
24.05.2021;4197.0498046875
25.05.2021;4188.1298828125
26.05.2021;4195.990234375
27.05.2021;4200.8798828125
28.05.2021;4204.10986328125
01.06.2021;4202.0400390625
02.06.2021;4208.1201171875
03.06.2021;4192.85009765625
04.06.2021;4229.89013671875
07.06.2021;4226.52001953125
08.06.2021;4227.259765625
09.06.2021;4219.5498046875
10.06.2021;4239.18017578125
11.06.2021;4247.43994140625
14.06.2021;4255.14990234375
15.06.2021;4246.58984375
16.06.2021;4223.7001953125
17.06.2021;4221.85986328125
18.06.2021;4166.4501953125
21.06.2021;4224.7900390625
22.06.2021;4246.43994140625
23.06.2021;4241.83984375
24.06.2021;4266.490234375
25.06.2021;4280.7001953125
28.06.2021;4290.60986328125
29.06.2021;4291.7998046875
30.06.2021;4297.5
01.07.2021;4319.93994140625
02.07.2021;4352.33984375
06.07.2021;4343.5400390625
07.07.2021;4358.1298828125
08.07.2021;4320.81982421875
09.07.2021;4369.5498046875
12.07.2021;4384.6298828125
13.07.2021;4369.2099609375
14.07.2021;4374.2998046875
15.07.2021;4360.02978515625
16.07.2021;4327.16015625
19.07.2021;4258.490234375
20.07.2021;4323.06005859375
21.07.2021;4358.68994140625
22.07.2021;4367.47998046875
23.07.2021;4411.7900390625
26.07.2021;4422.2998046875
27.07.2021;4401.4599609375
28.07.2021;4400.64013671875
29.07.2021;4419.14990234375
30.07.2021;4395.259765625
02.08.2021;4387.16015625
03.08.2021;4423.14990234375
04.08.2021;4402.66015625
05.08.2021;4429.10009765625
06.08.2021;4436.52001953125
09.08.2021;4432.35009765625
10.08.2021;4436.75
11.08.2021;4442.41015625
12.08.2021;4460.830078125
13.08.2021;4468.0
16.08.2021;4479.7099609375
17.08.2021;4448.080078125
18.08.2021;4400.27001953125
19.08.2021;4405.7998046875
20.08.2021;4441.669921875
23.08.2021;4479.52978515625
24.08.2021;4486.22998046875
25.08.2021;4496.18994140625
26.08.2021;4470.0
27.08.2021;4509.3701171875
30.08.2021;4528.7900390625
31.08.2021;4522.68017578125
01.09.2021;4524.08984375
02.09.2021;4536.9501953125
03.09.2021;4535.43017578125
07.09.2021;4520.02978515625
08.09.2021;4514.06982421875
09.09.2021;4493.27978515625
10.09.2021;4458.580078125
13.09.2021;4468.72998046875
14.09.2021;4443.0498046875
15.09.2021;4480.7001953125
16.09.2021;4473.75
17.09.2021;4432.990234375
20.09.2021;4357.72998046875
21.09.2021;4354.18994140625
22.09.2021;4395.64013671875
23.09.2021;4448.97998046875
24.09.2021;4455.47998046875
27.09.2021;4443.10986328125
28.09.2021;4352.6298828125
29.09.2021;4359.4599609375
30.09.2021;4307.5400390625
01.10.2021;4357.0400390625
04.10.2021;4300.4599609375
05.10.2021;4345.72021484375
06.10.2021;4363.5498046875
07.10.2021;4399.759765625
08.10.2021;4391.33984375
11.10.2021;4361.18994140625
12.10.2021;4350.64990234375
13.10.2021;4363.7998046875
14.10.2021;4438.259765625
15.10.2021;4471.3701171875
18.10.2021;4486.4599609375
19.10.2021;4519.6298828125
20.10.2021;4536.18994140625
21.10.2021;4549.77978515625
22.10.2021;4544.89990234375
25.10.2021;4566.47998046875
26.10.2021;4574.7900390625
27.10.2021;4551.68017578125
28.10.2021;4596.419921875
29.10.2021;4605.3798828125
01.11.2021;4613.669921875
02.11.2021;4630.64990234375
03.11.2021;4660.56982421875
04.11.2021;4680.06005859375
05.11.2021;4697.52978515625
08.11.2021;4701.7001953125
09.11.2021;4685.25
10.11.2021;4646.7099609375
11.11.2021;4649.27001953125
12.11.2021;4682.85009765625
15.11.2021;4682.7998046875
16.11.2021;4700.89990234375
17.11.2021;4688.669921875
18.11.2021;4704.5400390625
19.11.2021;4697.9599609375
22.11.2021;4682.93994140625
23.11.2021;4690.7001953125
24.11.2021;4701.4599609375
26.11.2021;4594.6201171875
29.11.2021;4655.27001953125
30.11.2021;4567.0
01.12.2021;4513.0400390625
02.12.2021;4577.10009765625
03.12.2021;4538.43017578125
06.12.2021;4591.669921875
07.12.2021;4686.75
08.12.2021;4701.2099609375
09.12.2021;4667.4501953125
10.12.2021;4712.02001953125
13.12.2021;4668.97021484375
14.12.2021;4634.08984375
15.12.2021;4709.85009765625
16.12.2021;4668.669921875
17.12.2021;4620.64013671875
20.12.2021;4568.02001953125
21.12.2021;4649.22998046875
22.12.2021;4696.56005859375
23.12.2021;4725.7900390625
27.12.2021;4791.18994140625
28.12.2021;4786.35009765625
29.12.2021;4793.06005859375
30.12.2021;4778.72998046875
31.12.2021;4766.18017578125
03.01.2022;4796.56005859375
04.01.2022;4793.5400390625
05.01.2022;4700.580078125
06.01.2022;4696.0498046875
07.01.2022;4677.02978515625
10.01.2022;4670.2900390625
11.01.2022;4713.06982421875
12.01.2022;4726.35009765625
13.01.2022;4659.02978515625
14.01.2022;4662.85009765625
18.01.2022;4577.10986328125
19.01.2022;4532.759765625
20.01.2022;4482.72998046875
21.01.2022;4397.93994140625
24.01.2022;4410.1298828125
25.01.2022;4356.4501953125
26.01.2022;4349.93017578125
27.01.2022;4326.509765625
28.01.2022;4431.85009765625
31.01.2022;4515.5498046875
01.02.2022;4546.5400390625
02.02.2022;4589.3798828125
03.02.2022;4477.43994140625
04.02.2022;4500.52978515625
07.02.2022;4483.8701171875
08.02.2022;4521.5400390625
09.02.2022;4587.18017578125
10.02.2022;4504.080078125
11.02.2022;4418.64013671875
14.02.2022;4401.669921875
15.02.2022;4471.06982421875
16.02.2022;4475.009765625
17.02.2022;4380.259765625
18.02.2022;4348.8701171875
22.02.2022;4304.759765625
23.02.2022;4225.5
24.02.2022;4288.7001953125
25.02.2022;4384.64990234375
28.02.2022;4373.93994140625
01.03.2022;4306.259765625
02.03.2022;4386.5400390625
03.03.2022;4363.490234375
04.03.2022;4328.8701171875
07.03.2022;4201.08984375
08.03.2022;4170.7001953125
09.03.2022;4277.8798828125
10.03.2022;4259.52001953125
11.03.2022;4204.31005859375
14.03.2022;4173.10986328125
15.03.2022;4262.4501953125
16.03.2022;4357.85986328125
17.03.2022;4411.669921875
18.03.2022;4463.1201171875
21.03.2022;4461.18017578125
22.03.2022;4511.60986328125
23.03.2022;4456.240234375
24.03.2022;4520.16015625
25.03.2022;4543.06005859375
28.03.2022;4575.52001953125
29.03.2022;4631.60009765625
30.03.2022;4602.4501953125
31.03.2022;4530.41015625
01.04.2022;4545.85986328125
04.04.2022;4582.64013671875
05.04.2022;4525.1201171875
06.04.2022;4481.14990234375
07.04.2022;4500.2099609375
08.04.2022;4488.27978515625
11.04.2022;4412.52978515625
12.04.2022;4397.4501953125
13.04.2022;4446.58984375
14.04.2022;4392.58984375
18.04.2022;4391.68994140625
19.04.2022;4462.2099609375
20.04.2022;4459.4501953125
21.04.2022;4393.66015625
22.04.2022;4271.77978515625
25.04.2022;4296.1201171875
26.04.2022;4175.2001953125
27.04.2022;4183.9599609375
28.04.2022;4287.5
29.04.2022;4131.93017578125
02.05.2022;4155.3798828125
03.05.2022;4175.47998046875
04.05.2022;4300.169921875
05.05.2022;4146.8701171875
06.05.2022;4123.33984375
09.05.2022;3991.239990234375
10.05.2022;4001.050048828125
11.05.2022;3935.179931640625
12.05.2022;3930.080078125
13.05.2022;4023.889892578125
16.05.2022;4008.010009765625
17.05.2022;4088.85009765625
18.05.2022;3923.679931640625
19.05.2022;3900.7900390625
20.05.2022;3901.360107421875
23.05.2022;3973.75
24.05.2022;3941.47998046875
25.05.2022;3978.72998046875
26.05.2022;4057.840087890625
27.05.2022;4158.240234375
31.05.2022;4132.14990234375
01.06.2022;4101.22998046875
02.06.2022;4176.81982421875
03.06.2022;4108.5400390625
06.06.2022;4121.43017578125
07.06.2022;4160.68017578125
08.06.2022;4115.77001953125
09.06.2022;4017.820068359375
10.06.2022;3900.860107421875
13.06.2022;3749.6298828125
14.06.2022;3735.47998046875
15.06.2022;3789.989990234375
16.06.2022;3666.77001953125
17.06.2022;3674.840087890625
21.06.2022;3764.7900390625
22.06.2022;3759.889892578125
23.06.2022;3795.72998046875
24.06.2022;3911.739990234375
27.06.2022;3900.110107421875
28.06.2022;3821.550048828125
29.06.2022;3818.830078125
30.06.2022;3785.3798828125
01.07.2022;3825.330078125
05.07.2022;3831.389892578125
06.07.2022;3845.080078125
07.07.2022;3902.6201171875
08.07.2022;3899.3798828125
11.07.2022;3854.429931640625
12.07.2022;3818.800048828125
13.07.2022;3801.780029296875
14.07.2022;3790.3798828125
15.07.2022;3863.159912109375
18.07.2022;3830.85009765625
19.07.2022;3936.68994140625
20.07.2022;3959.89990234375
21.07.2022;3998.949951171875
22.07.2022;3961.6298828125
25.07.2022;3966.840087890625
26.07.2022;3921.050048828125
27.07.2022;4023.610107421875
28.07.2022;4072.429931640625
29.07.2022;4130.2900390625
01.08.2022;4118.6298828125
02.08.2022;4091.18994140625
03.08.2022;4155.169921875
04.08.2022;4151.93994140625
05.08.2022;4145.18994140625
08.08.2022;4140.06005859375
09.08.2022;4122.47021484375
10.08.2022;4210.240234375
11.08.2022;4207.27001953125
12.08.2022;4280.14990234375
15.08.2022;4297.14013671875
16.08.2022;4305.2001953125
17.08.2022;4274.0400390625
18.08.2022;4283.740234375
19.08.2022;4228.47998046875
22.08.2022;4137.990234375
23.08.2022;4128.72998046875
24.08.2022;4140.77001953125
25.08.2022;4199.1201171875
26.08.2022;4057.659912109375
29.08.2022;4030.610107421875
30.08.2022;3986.159912109375
31.08.2022;3955.0
01.09.2022;3966.85009765625
02.09.2022;3924.260009765625
06.09.2022;3908.18994140625
07.09.2022;3979.8701171875
08.09.2022;4006.179931640625
09.09.2022;4067.360107421875
12.09.2022;4110.41015625
13.09.2022;3932.68994140625
14.09.2022;3946.010009765625
15.09.2022;3901.35009765625
16.09.2022;3873.330078125
19.09.2022;3899.889892578125
20.09.2022;3855.929931640625
21.09.2022;3789.929931640625
22.09.2022;3757.989990234375
23.09.2022;3693.22998046875
26.09.2022;3655.0400390625
27.09.2022;3647.2900390625
28.09.2022;3719.0400390625
29.09.2022;3640.469970703125
30.09.2022;3585.6201171875
03.10.2022;3678.429931640625
04.10.2022;3790.929931640625
05.10.2022;3783.280029296875
06.10.2022;3744.52001953125
07.10.2022;3639.659912109375
10.10.2022;3612.389892578125
11.10.2022;3588.840087890625
12.10.2022;3577.030029296875
13.10.2022;3669.909912109375
14.10.2022;3583.070068359375
17.10.2022;3677.949951171875
18.10.2022;3719.97998046875
19.10.2022;3695.159912109375
20.10.2022;3665.780029296875
21.10.2022;3752.75
24.10.2022;3797.340087890625
25.10.2022;3859.110107421875
26.10.2022;3830.60009765625
27.10.2022;3807.300048828125
28.10.2022;3901.06005859375
31.10.2022;3871.97998046875
01.11.2022;3856.10009765625
02.11.2022;3759.68994140625
03.11.2022;3719.889892578125
04.11.2022;3770.550048828125
07.11.2022;3806.800048828125
08.11.2022;3828.110107421875
09.11.2022;3748.570068359375
10.11.2022;3956.3701171875
11.11.2022;3992.929931640625
14.11.2022;3957.25
15.11.2022;3991.72998046875
16.11.2022;3958.7900390625
17.11.2022;3946.56005859375
18.11.2022;3965.340087890625
21.11.2022;3949.93994140625
22.11.2022;4003.580078125
23.11.2022;4027.260009765625
25.11.2022;4026.1201171875
28.11.2022;3963.93994140625
29.11.2022;3957.6298828125
30.11.2022;4080.110107421875
01.12.2022;4076.570068359375
02.12.2022;4071.699951171875
05.12.2022;3998.840087890625
06.12.2022;3941.260009765625
07.12.2022;3933.919921875
08.12.2022;3963.510009765625
09.12.2022;3934.3798828125
12.12.2022;3990.56005859375
13.12.2022;4019.64990234375
14.12.2022;3995.320068359375
15.12.2022;3895.75
16.12.2022;3852.360107421875
19.12.2022;3817.659912109375
20.12.2022;3821.6201171875
21.12.2022;3878.43994140625
